日期,时间,通道1
2025/5/29,9:00:00,24.7 
2025/5/29,9:10:00,24.8 
2025/5/29,9:20:00,24.8 
2025/5/29,9:30:00,24.6 
2025/5/29,9:40:00,24.8 
2025/5/29,9:50:00,24.9 
2025/5/29,10:00:00,25.1 
2025/5/29,10:10:00,25.2 
2025/5/29,10:20:00,25.2 
2025/5/29,10:30:00,25.2 
2025/5/29,10:40:00,25.5 
2025/5/29,10:50:00,25.5 
2025/5/29,11:00:00,25.5 
2025/5/29,11:10:00,25.8 
2025/5/29,11:20:00,25.8 
2025/5/29,11:30:00,26.1 
2025/5/29,11:40:00,26.4 
2025/5/29,11:50:00,26.6 
2025/5/29,12:00:00,27.3 
2025/5/29,12:10:00,28.9 
2025/5/29,12:20:00,30.3 
2025/5/29,12:30:00,31.0 
2025/5/29,12:40:00,31.6 
2025/5/29,12:50:00,32.5 
2025/5/29,13:00:00,33.4 
2025/5/29,13:10:00,34.3 
2025/5/29,13:20:00,35.0 
2025/5/29,13:30:00,35.7 
2025/5/29,13:40:00,36.3 
2025/5/29,13:50:00,36.8 
2025/5/29,14:00:00,37.5 
2025/5/29,14:10:00,38.1 
2025/5/29,14:20:00,38.4 
2025/5/29,14:30:00,39.0 
2025/5/29,14:40:00,39.1 
2025/5/29,14:50:00,38.4 
2025/5/29,15:00:00,37.5 
2025/5/29,15:10:00,36.4 
2025/5/29,15:20:00,35.2 
2025/5/29,15:30:00,34.1 
2025/5/29,15:40:00,33.4 
2025/5/29,15:50:00,31.9 
